age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	2.0	electrical engineering
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	5.0	writing: literary nonfiction
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	7.0	american studies
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	10.0	epidemiology
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	9.0	electrical engineering
27.0	25.0	asian/pacific islander/asian-american	other	business	0	0	8.0	7.0	speech pathology
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	8.0	7.0	mba
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	8.0	7.0	mfa -film
20.0	22.0	other	other	sociology	1	1	9.0	9.0	mfa writing
20.0	18.0	other	asian/pacific islander/asian-american	sociology	0	1	9.0	6.0	art education
20.0	22.0	other	asian/pacific islander/asian-american	sociology	0	1	9.0	4.0	mba
20.0	21.0	other	european/caucasian-american	sociology	1	1	9.0	9.0	biology
20.0	22.0	other	european/caucasian-american	sociology	1	1	9.0	6.0	law
20.0	22.0	other	european/caucasian-american	sociology	1	1	9.0	10.0	law
20.0	21.0	other	european/caucasian-american	sociology	1	1	9.0	9.0	mba
20.0	20.0	other	asian/pacific islander/asian-american	sociology	1	0	9.0	2.0	financial math
20.0	19.0	other	asian/pacific islander/asian-american	sociology	0	0	9.0	5.0	chemistry
21.0	22.0	european/caucasian-american	other	economics	1	0	8.0	10.0	art education
21.0	18.0	european/caucasian-american	asian/pacific islander/asian-american	economics	0	0	8.0	4.0	psychology
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	economics	0	1	8.0	5.0	law
21.0	21.0	european/caucasian-american	european/caucasian-american	economics	1	1	8.0	7.0	business
21.0	22.0	european/caucasian-american	european/caucasian-american	economics	1	1	8.0	9.0	computational biochemsistry
21.0	22.0	european/caucasian-american	european/caucasian-american	economics	1	0	8.0	5.0	finance
21.0	21.0	european/caucasian-american	european/caucasian-american	economics	1	1	8.0	8.0	mba
21.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	economics	1	0	8.0	6.0	mba
21.0	19.0	european/caucasian-american	asian/pacific islander/asian-american	economics	0	0	8.0	5.0	international affairs/business
20.0	22.0	black/african american	other	economics; english	1	0	6.0	7.0	masters of industrial engineering
20.0	18.0	black/african american	asian/pacific islander/asian-american	economics; english	1	0	6.0	5.0	business
20.0	22.0	black/african american	asian/pacific islander/asian-american	economics; english	0	1	6.0	7.0	business
20.0	21.0	black/african american	european/caucasian-american	economics; english	0	0	6.0	6.0	electrical engineering
20.0	22.0	black/african american	european/caucasian-american	economics; english	0	0	6.0	6.0	business [finance & marketing]
20.0	22.0	black/african american	european/caucasian-american	economics; english	0	0	6.0	2.0	business/ finance/ real estate
20.0	21.0	black/african american	european/caucasian-american	economics; english	1	1	6.0	8.0	mba - private equity / real estate
20.0	20.0	black/african american	asian/pacific islander/asian-american	economics; english	1	0	6.0	2.0	urban planning
20.0	19.0	black/african american	asian/pacific islander/asian-american	economics; english	0	0	6.0	5.0	business
21.0	22.0	european/caucasian-american	other	psychology	0	0	9.0	10.0	business [mba]
21.0	18.0	european/caucasian-american	asian/pacific islander/asian-american	psychology	0	0	9.0	4.0	mba / master of international affairs [sipa]
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	psychology	0	1	9.0	4.0	electrical engineering
21.0	21.0	european/caucasian-american	european/caucasian-american	psychology	1	1	9.0	10.0	operations research
21.0	22.0	european/caucasian-american	european/caucasian-american	psychology	0	0	9.0	6.0	theater
21.0	22.0	european/caucasian-american	european/caucasian-american	psychology	1	1	9.0	10.0	cell biology
21.0	21.0	european/caucasian-american	european/caucasian-american	psychology	1	1	9.0	10.0	social work
21.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	psychology	0	0	9.0	4.0	mathematics; phd
21.0	22.0	european/caucasian-american	other	political science	1	1	9.0	10.0	biomedical engineering
21.0	18.0	european/caucasian-american	asian/pacific islander/asian-american	political science	1	0	9.0	4.0	anthropology
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	1	9.0	2.0	gs postbacc premed
21.0	21.0	european/caucasian-american	european/caucasian-american	political science	1	1	9.0	10.0	neurobiology
21.0	22.0	european/caucasian-american	european/caucasian-american	political science	0	0	9.0	9.0	social work
21.0	22.0	european/caucasian-american	european/caucasian-american	political science	1	1	9.0	7.0	international affairs
21.0	21.0	european/caucasian-american	european/caucasian-american	political science	0	1	9.0	7.0	climate change
21.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	political science	1	0	9.0	1.0	political science
21.0	19.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	0	9.0	5.0	electrical engineering
21.0	22.0	european/caucasian-american	other	economics; sociology	1	0	8.0	10.0	neuroscience and education
21.0	18.0	european/caucasian-american	asian/pacific islander/asian-american	economics; sociology	0	0	8.0	6.0	mba
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	economics; sociology	0	1	8.0	5.0	mathematics
21.0	21.0	european/caucasian-american	european/caucasian-american	economics; sociology	1	1	8.0	10.0	art education
21.0	22.0	european/caucasian-american	european/caucasian-american	economics; sociology	0	0	8.0	7.0	cell biology
21.0	22.0	european/caucasian-american	european/caucasian-american	economics; sociology	0	1	8.0	8.0	money
21.0	21.0	european/caucasian-american	european/caucasian-american	economics; sociology	0	1	8.0	9.0	social work
21.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	economics; sociology	0	0	8.0	3.0	classics
19.0	22.0	latino/hispanic american	other	polish	0	1	10.0	7.0	microbiology
19.0	18.0	latino/hispanic american	asian/pacific islander/asian-american	polish	1	0	10.0	6.0	clinical psychology
19.0	22.0	latino/hispanic american	asian/pacific islander/asian-american	polish	0	1	10.0	5.0	social work/sipa
19.0	21.0	latino/hispanic american	european/caucasian-american	polish	1	1	10.0	6.0	nutrition
19.0	22.0	latino/hispanic american	european/caucasian-american	polish	0	1	10.0	9.0	chemistry
19.0	22.0	latino/hispanic american	european/caucasian-american	polish	1	1	10.0	6.0	chemistry
19.0	21.0	latino/hispanic american	european/caucasian-american	polish	1	1	10.0	7.0	electrical engineering
19.0	20.0	latino/hispanic american	asian/pacific islander/asian-american	polish	1	1	10.0	6.0	business
19.0	19.0	latino/hispanic american	asian/pacific islander/asian-american	polish	0	0	10.0	6.0	american studies
20.0	22.0	latino/hispanic american	other	english	1	1	8.0	7.0	international affairs
20.0	18.0	latino/hispanic american	asian/pacific islander/asian-american	english	0	0	8.0	5.0	english
20.0	22.0	latino/hispanic american	asian/pacific islander/asian-american	english	0	0	8.0	6.0	business
20.0	21.0	latino/hispanic american	european/caucasian-american	english	1	1	8.0	8.0	international affairs
20.0	22.0	latino/hispanic american	european/caucasian-american	english	0	1	8.0	7.0	journalism
20.0	22.0	latino/hispanic american	european/caucasian-american	english	0	1	8.0	8.0	anthropology
20.0	21.0	latino/hispanic american	european/caucasian-american	english	1	1	8.0	10.0	social work
20.0	20.0	latino/hispanic american	asian/pacific islander/asian-american	english	1	1	8.0	6.0	american studies [masters]
20.0	19.0	latino/hispanic american	asian/pacific islander/asian-american	english	0	0	8.0	6.0	international affairs
21.0	22.0	european/caucasian-american	other	psychology and english	1	0	7.0	7.0	financial math
21.0	18.0	european/caucasian-american	asian/pacific islander/asian-american	psychology and english	1	0	7.0	4.0	sociomedical sciences- school of public health
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	psychology and english	0	1	7.0	6.0	business
21.0	21.0	european/caucasian-american	european/caucasian-american	psychology and english	1	0	7.0	5.0	business
21.0	22.0	european/caucasian-american	european/caucasian-american	psychology and english	1	0	7.0	6.0	financial math
21.0	22.0	european/caucasian-american	european/caucasian-american	psychology and english	0	0	7.0	0.0	epidemiology
21.0	21.0	european/caucasian-american	european/caucasian-american	psychology and english	1	0	7.0	7.0	social work
21.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	psychology and english	1	0	7.0	1.0	public policy
21.0	19.0	european/caucasian-american	asian/pacific islander/asian-american	psychology and english	1	0	7.0	6.0	political science
22.0	20.0	other	other	law	1	1	8.0	9.0	genetics
22.0	21.0	other	european/caucasian-american	law	0	1	8.0	10.0	law
22.0	20.0	other	black/african american	law	0	1	8.0	7.0	education policy
22.0	21.0	other	european/caucasian-american	law	0	0	8.0	10.0	mba
22.0	21.0	other	european/caucasian-american	law	1	1	8.0	10.0	communications in education
22.0	21.0	other	european/caucasian-american	law	0	1	8.0	10.0	operations research [seas]
22.0	19.0	other	latino/hispanic american	law	1	0	8.0	5.0	physics
22.0	20.0	other	latino/hispanic american	law	1	1	8.0	8.0	communications in education
22.0	21.0	other	european/caucasian-american	law	0	1	8.0	7.0	operations research
18.0	20.0	asian/pacific islander/asian-american	other	biomedical engineering	1	0	7.0	4.0	biomedical engineering
18.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	0	0	7.0	5.0	education
18.0	20.0	asian/pacific islander/asian-american	black/african american	biomedical engineering	0	1	7.0	6.0	electrical engineering
18.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	0	0	7.0	7.0	international affairs
18.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	0	1	7.0	8.0	english
18.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	0	0	7.0	7.0	mathematics
18.0	19.0	asian/pacific islander/asian-american	latino/hispanic american	biomedical engineering	0	1	7.0	8.0	masters of social work
18.0	20.0	asian/pacific islander/asian-american	latino/hispanic american	biomedical engineering	0	0	7.0	2.0	mathematics
18.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	0	1	7.0	5.0	law
22.0	20.0	asian/pacific islander/asian-american	other	economics and political science	1	0	10.0	2.0	instructional tech & media
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	economics and political science	1	0	10.0	1.0	health policy
22.0	20.0	asian/pacific islander/asian-american	black/african american	economics and political science	1	0	10.0	2.0	film
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	economics and political science	1	0	10.0	2.0	business
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	economics and political science	1	0	10.0	2.0	american studies [masters]
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	economics and political science	1	0	10.0	5.0	law
22.0	20.0	asian/pacific islander/asian-american	latino/hispanic american	economics and political science	0	0	10.0	1.0	public administration
22.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	economics and political science	1	0	10.0	6.0	business
21.0	20.0	european/caucasian-american	other	art history/medicine	1	1	9.0	8.0	mba
21.0	21.0	european/caucasian-american	european/caucasian-american	art history/medicine	1	1	9.0	10.0	business
21.0	20.0	european/caucasian-american	black/african american	art history/medicine	0	0	9.0	6.0	industrial engineering/operations research
21.0	21.0	european/caucasian-american	european/caucasian-american	art history/medicine	1	1	9.0	10.0	social work
21.0	21.0	european/caucasian-american	european/caucasian-american	art history/medicine	1	1	9.0	9.0	african-american studies/history
21.0	21.0	european/caucasian-american	european/caucasian-american	art history/medicine	1	1	9.0	10.0	film
21.0	19.0	european/caucasian-american	latino/hispanic american	art history/medicine	1	1	9.0	9.0	law
21.0	20.0	european/caucasian-american	latino/hispanic american	art history/medicine	1	1	9.0	6.0	arts administration
21.0	21.0	european/caucasian-american	european/caucasian-american	art history/medicine	0	1	9.0	8.0	math
22.0	20.0	european/caucasian-american	other	philosophy	1	1	9.0	6.0	history [gsas - phd]
22.0	21.0	european/caucasian-american	european/caucasian-american	philosophy	1	1	9.0	7.0	film
22.0	20.0	european/caucasian-american	black/african american	philosophy	0	0	9.0	5.0	education
22.0	21.0	european/caucasian-american	european/caucasian-american	philosophy	0	0	9.0	8.0	anthropology/education
22.0	21.0	european/caucasian-american	european/caucasian-american	philosophy	0	0	9.0	7.0	business
22.0	21.0	european/caucasian-american	european/caucasian-american	philosophy	0	0	9.0	7.0	business [mba]
22.0	19.0	european/caucasian-american	latino/hispanic american	philosophy	1	0	9.0	7.0	philosophy
22.0	20.0	european/caucasian-american	latino/hispanic american	philosophy	1	0	9.0	7.0	education
22.0	21.0	european/caucasian-american	european/caucasian-american	philosophy	0	1	9.0	7.0	mba finance
22.0	20.0	european/caucasian-american	other	mechanical engineering	1	1	9.0	8.0	curriculum and teaching/giftedness
22.0	21.0	european/caucasian-american	european/caucasian-american	mechanical engineering	0	1	9.0	10.0	business
22.0	20.0	european/caucasian-american	black/african american	mechanical engineering	0	0	9.0	2.0	political science
22.0	21.0	european/caucasian-american	european/caucasian-american	mechanical engineering	1	1	9.0	7.0	social work
22.0	21.0	european/caucasian-american	european/caucasian-american	mechanical engineering	1	0	9.0	6.0	mathematics; phd
22.0	19.0	european/caucasian-american	latino/hispanic american	mechanical engineering	1	1	9.0	10.0	social work
22.0	20.0	european/caucasian-american	latino/hispanic american	mechanical engineering	1	0	9.0	2.0	human rights: middle east
22.0	21.0	european/caucasian-american	european/caucasian-american	mechanical engineering	0	0	9.0	1.0	education
21.0	20.0	european/caucasian-american	other	engineering	1	1	8.0	8.0	business
21.0	21.0	european/caucasian-american	european/caucasian-american	engineering	1	1	8.0	8.0	intrernational affairs
21.0	20.0	european/caucasian-american	black/african american	engineering	1	1	8.0	8.0	music education
21.0	21.0	european/caucasian-american	european/caucasian-american	engineering	1	1	8.0	8.0	mba
21.0	21.0	european/caucasian-american	european/caucasian-american	engineering	1	0	8.0	6.0	ma in quantitative methods
21.0	21.0	european/caucasian-american	european/caucasian-american	engineering	1	0	8.0	6.0	finance
21.0	20.0	european/caucasian-american	latino/hispanic american	engineering	1	1	8.0	6.0	theatre management & producing
21.0	21.0	european/caucasian-american	european/caucasian-american	engineering	0	1	8.0	5.0	biochemistry
20.0	20.0	asian/pacific islander/asian-american	other	engineering	0	1	6.0	8.0	computer science
20.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	1	6.0	6.0	financial engineering
20.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	0	6.0	9.0	climate-earth and environ. science
20.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	1	6.0	7.0	biotechnology
20.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	0	6.0	5.0	theater
20.0	19.0	asian/pacific islander/asian-american	latino/hispanic american	engineering	1	1	6.0	9.0	film
20.0	20.0	asian/pacific islander/asian-american	latino/hispanic american	engineering	1	1	6.0	8.0	engineering
20.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	1	6.0	2.0	law
19.0	20.0	asian/pacific islander/asian-american	other	computer science	0	0	6.0	2.0	speech pathology
19.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	computer science	0	0	6.0	3.0	epidemiology
19.0	20.0	asian/pacific islander/asian-american	black/african american	computer science	0	0	6.0	5.0	mba
19.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	computer science	0	0	6.0	3.0	international affairs/international finance
19.0	19.0	asian/pacific islander/asian-american	latino/hispanic american	computer science	0	0	6.0	2.0	psychology
19.0	20.0	asian/pacific islander/asian-american	latino/hispanic american	computer science	0	0	6.0	5.0	social work
19.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	computer science	0	1	6.0	8.0	law
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	9.0	8.0	law
27.0	32.0	european/caucasian-american	european/caucasian-american	finance	0	1	9.0	6.0	business
27.0	37.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	9.0	8.0	biology
27.0	29.0	european/caucasian-american	european/caucasian-american	finance	1	1	9.0	7.0	biotechnology
27.0	28.0	european/caucasian-american	latino/hispanic american	finance	0	1	9.0	7.0	international affairs and public health
24.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	0	0	8.0	6.0	electrical engineering
24.0	32.0	asian/pacific islander/asian-american	european/caucasian-american	electrical engineering	0	0	8.0	9.0	law
24.0	37.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	0	1	8.0	6.0	film
24.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	electrical engineering	0	0	8.0	6.0	microbiology
24.0	28.0	asian/pacific islander/asian-american	latino/hispanic american	electrical engineering	0	1	8.0	9.0	engineering
23.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	marine geophysics	1	1	8.0	8.0	sociology
23.0	32.0	european/caucasian-american	european/caucasian-american	marine geophysics	1	0	8.0	2.0	mba
23.0	37.0	european/caucasian-american	asian/pacific islander/asian-american	marine geophysics	0	1	8.0	7.0	business
23.0	29.0	european/caucasian-american	european/caucasian-american	marine geophysics	1	0	8.0	7.0	international affairs
23.0	28.0	european/caucasian-american	latino/hispanic american	marine geophysics	0	1	8.0	7.0	business [mba]
26.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	theory	0	1	9.0	7.0	international affairs
26.0	32.0	european/caucasian-american	european/caucasian-american	theory	1	0	9.0	1.0	social work
26.0	37.0	european/caucasian-american	asian/pacific islander/asian-american	theory	1	0	9.0	6.0	psychology
26.0	29.0	european/caucasian-american	european/caucasian-american	theory	1	1	9.0	7.0	american studies [masters]
26.0	28.0	european/caucasian-american	latino/hispanic american	theory	1	1	9.0	8.0	mba
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	0	9.0	9.0	psychology and english
26.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	0	9.0	8.0	operations research
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	1	9.0	9.0	mba
32.0	27.0	european/caucasian-american	european/caucasian-american	mba	1	0	8.0	8.0	french
32.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	8.0	7.0	medicine
32.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	1	8.0	8.0	business
37.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	9.0	5.0	medicine
37.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	1	0	9.0	6.0	mba
37.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	9.0	5.0	business
37.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	1	9.0	8.0	mba
29.0	27.0	european/caucasian-american	european/caucasian-american	mba	1	1	8.0	9.0	chemistry
29.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	8.0	8.0	speech languahe pathology
29.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	1	8.0	9.0	business
29.0	26.0	european/caucasian-american	european/caucasian-american	mba	1	1	8.0	8.0	law
28.0	27.0	latino/hispanic american	european/caucasian-american	mba	1	0	8.0	8.0	international development
28.0	24.0	latino/hispanic american	asian/pacific islander/asian-american	mba	1	0	8.0	7.0	international affairs
28.0	23.0	latino/hispanic american	european/caucasian-american	mba	1	0	8.0	5.0	ma science education
28.0	26.0	latino/hispanic american	european/caucasian-american	mba	1	1	8.0	8.0	undergrad - gs
24.0	23.0	european/caucasian-american	european/caucasian-american	political science	0	1	10.0	7.0	business and international affairs [mba/mia dual degree]
24.0	28.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	6.0	social work
24.0	29.0	european/caucasian-american	black/african american	political science	1	0	10.0	7.0	elementary education - preservice
24.0	22.0	european/caucasian-american	european/caucasian-american	political science	1	0	10.0	7.0	statistics
24.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	political science	1	0	10.0	6.0	mba
24.0	26.0	european/caucasian-american	european/caucasian-american	political science	1	0	10.0	5.0	mba
24.0	27.0	european/caucasian-american	european/caucasian-american	political science	1	0	10.0	7.0	medicine and biochemistry
24.0	30.0	european/caucasian-american	european/caucasian-american	political science	0	0	10.0	7.0	education
24.0	26.0	european/caucasian-american	other	political science	0	0	10.0	4.0	international affairs
24.0	23.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	6.0	money
24.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	political science	1	1	10.0	7.0	education
24.0	28.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	8.0	business
24.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	political science	0	1	10.0	7.0	mba
24.0	29.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	9.0	urban planning
24.0	27.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	7.0	law
24.0	22.0	european/caucasian-american	european/caucasian-american	political science	1	1	10.0	7.0	business
33.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	electrical engineering
33.0	28.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	5.0	school psychology
33.0	29.0	european/caucasian-american	black/african american	law	0	0	8.0	5.0	climate dynamics
33.0	22.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	5.0	counseling psychology
33.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	2.0	african-american studies/history
33.0	26.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	6.0	social work
33.0	27.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	5.0	psychology
33.0	30.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	6.0	business
33.0	26.0	european/caucasian-american	other	law	1	0	8.0	5.0	classics
33.0	23.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	4.0	international relations
33.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	8.0	6.0	medicine
33.0	28.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	8.0	law
33.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	5.0	counseling psychology
33.0	29.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	6.0	mba
33.0	27.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	2.0	genetics
33.0	22.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	4.0	finance
23.0	23.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	1	9.0	7.0	law
23.0	28.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	1	9.0	8.0	business
23.0	29.0	european/caucasian-american	black/african american	nutrition/genetics	0	0	9.0	9.0	mfa acting program
23.0	22.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	1	0	9.0	9.0	mathematics; phd
23.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	nutrition/genetics	1	1	9.0	7.0	acting
23.0	26.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	6.0	biology
23.0	27.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	7.0	creative writing [nonfiction]
23.0	30.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	8.0	mathematics
23.0	26.0	european/caucasian-american	other	nutrition/genetics	0	1	9.0	9.0	applied maths/econs
23.0	23.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	4.0	sociology
23.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	nutrition/genetics	0	1	9.0	8.0	sociology
23.0	28.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	1	0	9.0	9.0	business
23.0	29.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	1	9.0	9.0	business
23.0	27.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	5.0	masters in public administration
23.0	22.0	european/caucasian-american	european/caucasian-american	nutrition/genetics	0	0	9.0	6.0	international affairs
24.0	23.0	european/caucasian-american	european/caucasian-american	neuroscience	0	1	9.0	7.0	international affairs
24.0	28.0	european/caucasian-american	european/caucasian-american	neuroscience	0	1	9.0	7.0	history of religion
24.0	29.0	european/caucasian-american	black/african american	neuroscience	0	0	9.0	4.0	biomedicine
24.0	22.0	european/caucasian-american	european/caucasian-american	neuroscience	1	0	9.0	7.0	applied maths/econs
24.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	neuroscience	0	0	9.0	7.0	elementary education - preservice
24.0	26.0	european/caucasian-american	european/caucasian-american	neuroscience	1	0	9.0	8.0	education
24.0	27.0	european/caucasian-american	european/caucasian-american	neuroscience	1	0	9.0	8.0	sociology
24.0	30.0	european/caucasian-american	european/caucasian-american	neuroscience	0	0	9.0	6.0	mba
24.0	26.0	european/caucasian-american	other	neuroscience	0	0	9.0	6.0	social work
24.0	23.0	european/caucasian-american	european/caucasian-american	neuroscience	0	0	9.0	4.0	masters of industrial engineering
24.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	neuroscience	0	1	9.0	7.0	communications
24.0	28.0	european/caucasian-american	european/caucasian-american	neuroscience	0	0	9.0	8.0	electrical engineering
24.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	neuroscience	0	1	9.0	6.0	international politics
24.0	29.0	european/caucasian-american	european/caucasian-american	neuroscience	0	1	9.0	5.0	american studies
24.0	27.0	european/caucasian-american	european/caucasian-american	neuroscience	1	0	9.0	2.0	education policy
24.0	22.0	european/caucasian-american	european/caucasian-american	neuroscience	1	0	9.0	5.0	business; media
36.0	23.0	european/caucasian-american	european/caucasian-american	comparative literature	0	1	8.0	7.0	business
36.0	28.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	5.0	school psychology
36.0	29.0	european/caucasian-american	black/african american	comparative literature	0	0	8.0	6.0	nonfiction writing
36.0	22.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	4.0	finanace
36.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	comparative literature	0	0	8.0	3.0	anthropology
36.0	26.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	6.0	law/business
36.0	27.0	european/caucasian-american	european/caucasian-american	comparative literature	1	1	8.0	8.0	political science
36.0	30.0	european/caucasian-american	european/caucasian-american	comparative literature	0	1	8.0	7.0	international affairs
36.0	26.0	european/caucasian-american	other	comparative literature	0	0	8.0	7.0	art education
36.0	23.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	2.0	business
36.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	comparative literature	0	0	8.0	6.0	epidemiology
36.0	28.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	7.0	history
36.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	comparative literature	0	1	8.0	6.0	sociology
36.0	29.0	european/caucasian-american	european/caucasian-american	comparative literature	0	1	8.0	6.0	international affairs/business
36.0	27.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	1.0	comparative literature
36.0	22.0	european/caucasian-american	european/caucasian-american	comparative literature	0	0	8.0	5.0	political science
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	9.0	mfa acting program
26.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	6.0	human rights
26.0	29.0	asian/pacific islander/asian-american	black/african american	business	1	1	9.0	8.0	ed.d. in higher education policy at tc
26.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	0	9.0	10.0	journalism
26.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	9.0	8.0	electrical engineering
26.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	0	9.0	8.0	business
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	8.0	mba
26.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	1	9.0	10.0	business [mba]
26.0	26.0	asian/pacific islander/asian-american	other	business	1	1	9.0	9.0	nutrition
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	8.0	history of religion
26.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	0	9.0	7.0	economics
